NONHSAT000002.2,451,32,16,-592.5
NONHSAT000003.2,417,24,13,-524.7
NONHSAT000004.2,193,11,5,-252.9
NONHSAT000005.2,149,10,2,-207.2
NONHSAT000006.2,345,20,10,-491.4
NONHSAT000007.2,369,18,11,-513.5
NONHSAT000008.2,211,13,5,-289.8
NONHSAT000009.2,245,20,10,-350.4
NONHSAT000010.2,253,15,8,-354.5
NONHSAT000011.2,201,13,6,-240.7
NONHSAT000012.2,162,7,3,-195.5
NONHSAT000013.2,339,21,9,-403.6
NONHSAT000014.2,168,13,6,-214.9
NONHSAT000015.2,678,33,19,-582.05
NONHSAT000016.2,251,15,4,-220.8
NONHSAT000018.2,670,41,19,-760.3
NONHSAT000019.2,755,52,21,-850.1
NONHSAT000020.2,384,28,11,-428.3
NONHSAT000021.2,177,14,5,-175.3
NONHSAT000024.2,1160,66,35,-1635.7
NONHSAT000027.2,1609,96,34,-2370.7
NONHSAT000029.2,905,71,27,-1282.7
NONHSAT000032.2,1449,83,34,-1674.6
NONHSAT000033.2,143,13,3,-164.0
NONHSAT000034.2,380,25,10,-413.5
NONHSAT000038.2,107,10,5,-90.4
NONHSAT000039.2,78,5,1,-76.5
NONHSAT000042.2,109,9,6,-128.0
NONHSAT000043.2,701,47,21,-767.3
NONHSAT000044.2,158,9,1,-154.0
NONHSAT000045.2,183,17,5,-204.2
NONHSAT000046.2,140,9,2,-144.7
NONHSAT000047.2,166,9,4,-196.4
NONHSAT000049.2,199,12,5,-246.1
NONHSAT000050.2,102,10,3,-119.9
NONHSAT000051.2,209,16,6,-238.6
NONHSAT000052.2,346,35,11,-451.8
NONHSAT000053.2,185,16,5,-163.6
NONHSAT000054.2,154,14,5,-177.7
NONHSAT000055.2,181,8,4,-189.3
NONHSAT000056.2,1271,84,28,-1961.2
NONHSAT000057.2,1239,84,28,-1917.5
NONHSAT000058.2,270,33,9,-359.6
NONHSAT000059.2,301,22,9,-403.8
NONHSAT000060.2,701,50,18,-994.3
NONHSAT000061.2,376,20,9,-564.4
NONHSAT000062.2,710,42,19,-1031.7
NONHSAT000065.2,105,6,2,-112.8
NONHSAT000066.2,84,6,2,-107.1
NONHSAT000067.2,725,47,22,-906.3
NONHSAT000068.2,128,9,4,-151.0
NONHSAT000072.2,123,10,6,-122.8
NONHSAT000073.2,94,8,4,-74.4
NONHSAT000074.2,170,13,6,-173.5
NONHSAT000075.2,122,8,5,-122.6
NONHSAT000076.2,174,17,6,-223.8
NONHSAT000077.2,103,6,3,-106.2
NONHSAT000079.2,230,18,8,-285.9
NONHSAT000080.2,164,15,5,-178.7
NONHSAT000081.2,113,9,4,-115.3
NONHSAT000082.2,108,8,4,-88.9
NONHSAT000083.2,136,6,2,-113.4
NONHSAT000084.2,116,10,5,-123.7
NONHSAT000085.2,141,9,4,-135.2
NONHSAT000086.2,99,7,4,-111.6
NONHSAT000087.2,237,9,4,-258.9
NONHSAT000088.2,57,7,2,-45.7
NONHSAT000089.2,433,25,8,-384.5
NONHSAT000090.2,131,15,8,-115.29
NONHSAT000091.2,342,27,13,-338.24
NONHSAT000092.2,130,13,4,-115.0
NONHSAT000093.2,12,3,0,-7.11
NONHSAT000096.2,96,8,3,-123.7
NONHSAT000097.2,177,12,4,-178.4
NONHSAT000099.2,698,36,20,-1026.4
NONHSAT000100.2,1249,78,26,-1894.0
NONHSAT000101.2,373,20,9,-553.7
NONHSAT000102.2,149,14,6,-173.5
NONHSAT000108.2,185,13,5,-200.7
NONHSAT000109.2,1452,76,29,-1670.4
NONHSAT000111.2,58,6,1,-69.4
NONHSAT000115.2,87,5,2,-79.6
NONHSAT000116.2,95,10,4,-89.1
NONHSAT000117.2,398,24,13,-467.4
NONHSAT000121.2,66,7,2,-83.2
NONHSAT000122.2,170,11,4,-205.6
NONHSAT000123.2,232,16,7,-276.1
NONHSAT000124.2,171,13,6,-223.9
NONHSAT000127.2,256,24,9,-269.2
